,V0220,V0231,V02322,V02323,V02324,V02325
12209,4.0,3.0,4.0,,,
12210,2.0,1.0,2.0,2.0,2.0,4.0
12211,2.0,1.0,2.0,4.0,2.0,4.0
12212,,,,,,
12213,2.0,3.0,4.0,,,
12214,2.0,1.0,2.0,2.0,2.0,4.0
12215,,,,,,
12216,4.0,3.0,4.0,,,
12217,2.0,3.0,4.0,,,
12218,,,,,,
12219,,,,,,
12220,2.0,1.0,2.0,2.0,2.0,4.0
12221,,,,,,
12222,2.0,3.0,2.0,4.0,2.0,4.0
12223,2.0,3.0,2.0,4.0,2.0,4.0
12224,2.0,3.0,2.0,4.0,2.0,4.0
12225,2.0,3.0,4.0,,,
12226,2.0,1.0,2.0,2.0,2.0,4.0
12227,2.0,3.0,4.0,,,
12228,2.0,3.0,4.0,,,
12229,2.0,3.0,2.0,4.0,2.0,4.0
12230,2.0,3.0,2.0,4.0,4.0,2.0
12231,2.0,3.0,2.0,4.0,2.0,4.0
12232,2.0,3.0,4.0,,,
12233,2.0,3.0,2.0,4.0,2.0,4.0
12234,,,,,,
12235,2.0,3.0,4.0,,,
12236,2.0,3.0,2.0,4.0,2.0,4.0
12237,2.0,3.0,4.0,,,
12238,,,,,,
12239,,,,,,
12240,2.0,1.0,2.0,2.0,2.0,4.0
12241,2.0,1.0,2.0,2.0,2.0,2.0
12242,2.0,1.0,2.0,4.0,2.0,4.0
12243,2.0,1.0,2.0,2.0,2.0,2.0
12244,2.0,3.0,2.0,4.0,2.0,4.0
12245,2.0,1.0,2.0,2.0,2.0,4.0
12246,2.0,3.0,4.0,,,
12247,2.0,3.0,2.0,4.0,2.0,4.0
12248,,,,,,
12249,2.0,1.0,2.0,2.0,2.0,2.0
12250,2.0,1.0,2.0,2.0,2.0,2.0
12251,,,,,,
12252,2.0,3.0,2.0,4.0,2.0,4.0
12253,2.0,3.0,2.0,4.0,2.0,4.0
12254,2.0,3.0,2.0,4.0,2.0,4.0
12255,2.0,3.0,4.0,,,
12256,4.0,3.0,4.0,,,
12257,2.0,3.0,2.0,4.0,2.0,4.0
12258,2.0,3.0,4.0,,,
12259,2.0,3.0,2.0,4.0,2.0,4.0
12260,2.0,3.0,4.0,,,
12261,4.0,3.0,4.0,,,
12262,2.0,3.0,2.0,4.0,2.0,4.0
12263,2.0,1.0,2.0,2.0,2.0,4.0
12264,2.0,3.0,2.0,4.0,2.0,4.0
12265,2.0,3.0,2.0,4.0,2.0,4.0
12266,2.0,1.0,2.0,2.0,2.0,4.0
12267,2.0,3.0,2.0,4.0,2.0,4.0
12268,2.0,3.0,4.0,,,
12269,2.0,1.0,2.0,2.0,2.0,2.0
12270,2.0,3.0,4.0,,,
12271,2.0,3.0,2.0,4.0,2.0,4.0
12272,2.0,3.0,4.0,,,
12273,2.0,3.0,4.0,,,
12274,2.0,3.0,2.0,4.0,2.0,4.0
12275,2.0,1.0,2.0,2.0,2.0,4.0
12276,2.0,3.0,4.0,,,
12277,2.0,3.0,2.0,4.0,2.0,4.0
12278,2.0,3.0,4.0,,,
12279,2.0,3.0,4.0,,,
12280,2.0,3.0,2.0,4.0,2.0,4.0
12281,2.0,3.0,2.0,4.0,2.0,4.0
12282,2.0,3.0,4.0,,,
12283,2.0,3.0,2.0,4.0,2.0,4.0
12284,2.0,3.0,4.0,,,
12285,2.0,3.0,2.0,4.0,2.0,4.0
12286,2.0,3.0,4.0,,,
12287,2.0,3.0,2.0,4.0,2.0,4.0
12288,2.0,3.0,2.0,4.0,2.0,4.0
12289,2.0,1.0,2.0,2.0,2.0,4.0
12290,2.0,1.0,4.0,,,
12291,2.0,3.0,4.0,,,
12292,,,,,,
12293,2.0,3.0,4.0,,,
12294,,,,,,
12295,2.0,1.0,2.0,2.0,2.0,4.0
12296,,,,,,
12297,4.0,3.0,4.0,,,
12298,2.0,3.0,4.0,,,
12299,2.0,3.0,4.0,,,
12300,,,,,,
12301,2.0,3.0,4.0,,,
12302,2.0,3.0,4.0,,,
12303,2.0,3.0,2.0,4.0,2.0,4.0
12304,2.0,3.0,4.0,,,
12305,2.0,3.0,4.0,,,
12306,2.0,3.0,2.0,4.0,2.0,4.0
12307,,,,,,
12308,2.0,3.0,2.0,4.0,2.0,4.0
12309,,,,,,
12310,2.0,1.0,2.0,2.0,2.0,4.0
12311,2.0,3.0,4.0,,,
12312,,,,,,
12313,2.0,3.0,4.0,,,
12314,,,,,,
12315,2.0,3.0,4.0,,,
12316,2.0,1.0,4.0,,,
12317,2.0,3.0,2.0,4.0,2.0,4.0
12318,2.0,3.0,2.0,4.0,2.0,4.0
12319,2.0,3.0,4.0,,,
12320,2.0,3.0,2.0,4.0,2.0,4.0
12321,2.0,3.0,2.0,4.0,2.0,4.0
12322,2.0,1.0,2.0,2.0,2.0,4.0
12323,,,,,,
12324,2.0,1.0,2.0,2.0,2.0,2.0
12325,2.0,3.0,2.0,4.0,2.0,4.0
12326,,,,,,
12327,2.0,1.0,2.0,2.0,2.0,4.0
12328,2.0,3.0,2.0,4.0,2.0,4.0
12329,,,,,,
12330,2.0,3.0,2.0,4.0,2.0,4.0
12331,2.0,3.0,4.0,,,
12332,2.0,1.0,2.0,4.0,2.0,4.0
12333,2.0,1.0,2.0,2.0,2.0,4.0
12334,2.0,3.0,4.0,,,
12335,2.0,1.0,2.0,2.0,2.0,4.0
12336,2.0,1.0,2.0,2.0,2.0,4.0
12337,2.0,1.0,2.0,2.0,2.0,4.0
12338,2.0,1.0,2.0,2.0,2.0,2.0
12339,2.0,3.0,4.0,,,
12340,,,,,,
12341,2.0,1.0,2.0,2.0,2.0,4.0
12342,2.0,1.0,2.0,2.0,2.0,2.0
12343,2.0,1.0,2.0,2.0,2.0,4.0
12344,2.0,3.0,4.0,,,
12345,,,,,,
12346,2.0,1.0,2.0,2.0,2.0,4.0
12347,2.0,3.0,4.0,,,
12348,,,,,,
12349,,,,,,
12350,2.0,3.0,4.0,,,
12351,,,,,,
12352,2.0,1.0,2.0,2.0,2.0,2.0
12353,2.0,1.0,2.0,2.0,2.0,4.0
12354,2.0,1.0,2.0,2.0,2.0,4.0
12355,2.0,1.0,2.0,2.0,2.0,2.0
12356,2.0,1.0,2.0,2.0,2.0,2.0
12357,2.0,3.0,4.0,,,
12358,2.0,1.0,4.0,,,
12359,2.0,3.0,2.0,4.0,2.0,2.0
12360,2.0,1.0,2.0,2.0,2.0,4.0
12361,2.0,3.0,4.0,,,
12362,2.0,1.0,2.0,2.0,2.0,4.0
12363,2.0,3.0,4.0,,,
12364,2.0,3.0,2.0,4.0,2.0,4.0
12365,2.0,1.0,2.0,2.0,2.0,4.0
12366,2.0,3.0,4.0,,,
12367,2.0,3.0,4.0,,,
12368,2.0,3.0,2.0,4.0,2.0,4.0
12369,2.0,3.0,4.0,,,
12370,2.0,1.0,2.0,2.0,2.0,4.0
12371,2.0,3.0,4.0,,,
12372,,,,,,
12373,2.0,1.0,2.0,2.0,2.0,4.0
12374,2.0,3.0,4.0,,,
12375,,,,,,
12376,2.0,3.0,4.0,,,
12377,2.0,3.0,4.0,,,
12378,2.0,3.0,2.0,4.0,2.0,4.0
12379,2.0,1.0,2.0,2.0,2.0,4.0
12380,2.0,3.0,2.0,4.0,2.0,4.0
12381,,,,,,
12382,2.0,3.0,2.0,4.0,2.0,4.0
12383,4.0,3.0,4.0,,,
12384,,,,,,
12385,2.0,1.0,2.0,2.0,4.0,4.0
12386,2.0,3.0,4.0,,,
12387,2.0,3.0,4.0,,,
12388,,,,,,
12389,2.0,3.0,2.0,4.0,2.0,4.0
12390,,,,,,
12391,,,,,,
12392,,,,,,
12393,2.0,3.0,4.0,,,
12394,,,,,,
12395,2.0,3.0,2.0,4.0,2.0,4.0
12396,,,,,,
12397,,,,,,
12398,,,,,,
12399,4.0,3.0,4.0,,,
12400,,,,,,
12401,,,,,,
12402,,,,,,
12403,,,,,,
12404,2.0,1.0,2.0,2.0,2.0,4.0
12405,2.0,3.0,4.0,,,
12406,2.0,3.0,4.0,,,
12407,,,,,,
12408,,,,,,
12409,,,,,,
12410,,,,,,
12411,,,,,,
12412,2.0,3.0,4.0,,,
12413,2.0,3.0,2.0,4.0,2.0,4.0
12414,2.0,1.0,2.0,2.0,2.0,4.0
12415,,,,,,
12416,2.0,1.0,2.0,2.0,2.0,4.0
12417,2.0,1.0,2.0,4.0,2.0,4.0
12418,2.0,3.0,2.0,4.0,2.0,4.0
12419,,,,,,
12420,2.0,3.0,2.0,4.0,2.0,4.0
12421,2.0,3.0,2.0,4.0,2.0,4.0
12422,2.0,3.0,4.0,,,
12423,2.0,3.0,2.0,4.0,2.0,4.0
12424,,,,,,
12425,2.0,1.0,2.0,2.0,2.0,4.0
12426,2.0,3.0,2.0,4.0,2.0,4.0
12427,2.0,3.0,2.0,4.0,2.0,4.0
12428,2.0,3.0,4.0,,,
12429,2.0,3.0,2.0,4.0,2.0,4.0
12430,2.0,3.0,2.0,4.0,2.0,4.0
12431,4.0,3.0,4.0,,,
12432,4.0,3.0,4.0,,,
12433,2.0,3.0,2.0,4.0,2.0,4.0
12434,2.0,1.0,2.0,2.0,2.0,4.0
12435,2.0,3.0,2.0,4.0,2.0,4.0
12436,2.0,1.0,2.0,2.0,2.0,4.0
12437,2.0,1.0,2.0,2.0,2.0,4.0
12438,2.0,1.0,2.0,2.0,2.0,4.0
12439,,,,,,
12440,4.0,3.0,4.0,,,
12441,4.0,3.0,4.0,,,
12442,,,,,,
12443,,,,,,
12444,,,,,,
12445,2.0,1.0,2.0,2.0,2.0,4.0
12446,2.0,3.0,4.0,,,
12447,,,,,,
12448,4.0,1.0,4.0,,,
12449,2.0,3.0,2.0,4.0,2.0,4.0
12450,2.0,1.0,2.0,2.0,2.0,4.0
12451,2.0,1.0,2.0,2.0,2.0,2.0
12452,,,,,,
12453,2.0,1.0,2.0,2.0,2.0,4.0
12454,2.0,3.0,4.0,,,
12455,2.0,1.0,2.0,2.0,2.0,4.0
12456,2.0,3.0,2.0,4.0,2.0,4.0
12457,,,,,,
12458,2.0,1.0,2.0,2.0,2.0,2.0
12459,2.0,1.0,2.0,4.0,2.0,4.0
12460,,,,,,
12461,2.0,3.0,2.0,4.0,2.0,4.0
12462,2.0,3.0,2.0,4.0,2.0,4.0
12463,,,,,,
12464,,,,,,
12465,,,,,,
12466,2.0,3.0,4.0,,,
12467,2.0,1.0,2.0,2.0,2.0,4.0
12468,,,,,,
12469,2.0,3.0,2.0,4.0,2.0,4.0
12470,2.0,1.0,2.0,2.0,2.0,4.0
12471,2.0,1.0,2.0,4.0,2.0,4.0
12472,,,,,,
12473,2.0,1.0,2.0,2.0,2.0,4.0
12474,2.0,3.0,2.0,4.0,2.0,4.0
12475,,,,,,
12476,2.0,3.0,2.0,4.0,2.0,4.0
12477,2.0,3.0,2.0,4.0,2.0,4.0
12478,2.0,3.0,2.0,4.0,2.0,4.0
12479,2.0,1.0,2.0,2.0,2.0,4.0
12480,2.0,3.0,2.0,4.0,2.0,4.0
12481,2.0,1.0,2.0,2.0,2.0,4.0
12482,2.0,3.0,4.0,,,
12483,2.0,1.0,2.0,4.0,2.0,4.0
12484,2.0,3.0,2.0,4.0,2.0,4.0
12485,2.0,3.0,2.0,4.0,2.0,4.0
12486,2.0,1.0,4.0,,,
12487,2.0,3.0,4.0,,,
12488,2.0,1.0,2.0,2.0,2.0,4.0
12489,2.0,1.0,2.0,2.0,4.0,4.0
12490,,,,,,
12491,2.0,3.0,2.0,4.0,2.0,4.0
12492,,,,,,
12493,2.0,3.0,4.0,,,
12494,2.0,3.0,2.0,4.0,2.0,4.0
12495,2.0,1.0,2.0,2.0,2.0,2.0
12496,4.0,3.0,4.0,,,
12497,,,,,,
12498,2.0,1.0,2.0,2.0,2.0,2.0
12499,2.0,3.0,2.0,4.0,2.0,4.0
12500,2.0,1.0,2.0,2.0,2.0,2.0
12501,2.0,1.0,2.0,2.0,2.0,2.0
12502,2.0,1.0,2.0,2.0,2.0,4.0
12503,,,,,,
12504,2.0,3.0,2.0,4.0,2.0,4.0
12505,2.0,1.0,2.0,2.0,2.0,4.0
12506,2.0,1.0,2.0,2.0,4.0,4.0
12507,2.0,1.0,2.0,2.0,2.0,4.0
12508,2.0,1.0,2.0,2.0,2.0,4.0
12509,2.0,3.0,2.0,4.0,2.0,4.0
12510,2.0,3.0,2.0,4.0,2.0,2.0
12511,2.0,1.0,2.0,4.0,2.0,4.0
12512,2.0,3.0,2.0,4.0,2.0,4.0
12513,2.0,3.0,4.0,,,
12514,,,,,,
12515,2.0,1.0,2.0,2.0,2.0,4.0
12516,,,,,,
12517,,,,,,
12518,2.0,3.0,2.0,4.0,2.0,4.0
12519,2.0,3.0,4.0,,,
12520,2.0,3.0,4.0,,,
12521,,,,,,
12522,,,,,,
12523,,,,,,
12524,2.0,1.0,2.0,2.0,2.0,4.0
12525,2.0,3.0,4.0,,,
12526,,,,,,
12527,,,,,,
12528,,,,,,
12529,,,,,,
12530,,,,,,
12531,,,,,,
12532,,,,,,
12533,,,,,,
12534,2.0,1.0,2.0,2.0,2.0,4.0
12535,2.0,1.0,2.0,2.0,2.0,2.0
12536,,,,,,
12537,2.0,1.0,2.0,2.0,2.0,4.0
12538,,,,,,
12539,2.0,1.0,2.0,4.0,2.0,4.0
12540,2.0,3.0,2.0,4.0,2.0,2.0
12541,2.0,1.0,2.0,2.0,2.0,4.0
12542,2.0,3.0,2.0,4.0,2.0,4.0
12543,2.0,3.0,2.0,4.0,2.0,4.0
12544,2.0,1.0,2.0,2.0,2.0,4.0
12545,,,,,,
12546,,,,,,
12547,2.0,3.0,2.0,4.0,2.0,4.0
12548,4.0,3.0,4.0,,,
12549,,,,,,
12550,2.0,1.0,2.0,2.0,2.0,4.0
12551,,,,,,
12552,,,,,,
12553,2.0,1.0,4.0,,,
12554,2.0,3.0,2.0,4.0,2.0,4.0
12555,2.0,3.0,2.0,4.0,2.0,4.0
12556,,,,,,
12557,,,,,,
12558,,,,,,
12559,,,,,,
12560,,,,,,
12561,2.0,3.0,2.0,4.0,2.0,4.0
12562,2.0,1.0,2.0,2.0,2.0,2.0
12563,2.0,1.0,2.0,2.0,2.0,2.0
12564,2.0,3.0,2.0,4.0,2.0,4.0
12565,2.0,1.0,2.0,2.0,2.0,2.0
12566,2.0,3.0,4.0,,,
12567,2.0,3.0,2.0,4.0,2.0,4.0
12568,,,,,,
12569,2.0,3.0,2.0,4.0,2.0,4.0
12570,2.0,1.0,2.0,2.0,2.0,4.0
12571,2.0,3.0,4.0,,,
12572,2.0,3.0,4.0,,,
12573,2.0,1.0,2.0,2.0,2.0,4.0
12574,2.0,3.0,4.0,,,
12575,,,,,,
12576,2.0,1.0,2.0,4.0,2.0,2.0
12577,2.0,1.0,4.0,,,
12578,2.0,3.0,4.0,,,
12579,2.0,3.0,4.0,,,
12580,2.0,1.0,2.0,2.0,2.0,2.0
12581,2.0,3.0,4.0,,,
12582,2.0,1.0,2.0,4.0,2.0,4.0
12583,2.0,3.0,4.0,,,
12584,2.0,3.0,4.0,,,
12585,2.0,1.0,2.0,4.0,2.0,4.0
12586,2.0,1.0,2.0,2.0,4.0,4.0
12587,2.0,3.0,4.0,,,
12588,2.0,1.0,2.0,2.0,2.0,2.0
12589,2.0,3.0,2.0,4.0,2.0,4.0
12590,2.0,3.0,4.0,,,
12591,2.0,1.0,2.0,2.0,2.0,2.0
12592,2.0,3.0,2.0,4.0,2.0,4.0
12593,2.0,3.0,2.0,4.0,2.0,4.0
12594,2.0,1.0,2.0,2.0,2.0,4.0
12595,2.0,3.0,2.0,4.0,2.0,4.0
12596,4.0,3.0,4.0,,,
12597,,,,,,
12598,2.0,1.0,2.0,2.0,2.0,4.0
12599,2.0,1.0,2.0,2.0,2.0,4.0
12600,2.0,1.0,2.0,4.0,2.0,4.0
12601,2.0,3.0,2.0,4.0,2.0,4.0
12602,4.0,3.0,4.0,,,
12603,2.0,1.0,4.0,,,
12604,2.0,3.0,4.0,,,
12605,2.0,1.0,2.0,2.0,2.0,4.0
12606,,,,,,
12607,,,,,,
12608,2.0,1.0,2.0,2.0,2.0,2.0
12609,2.0,1.0,2.0,2.0,2.0,4.0
12610,2.0,3.0,4.0,,,
12611,,,,,,
12612,2.0,1.0,2.0,2.0,2.0,4.0
12613,2.0,3.0,2.0,4.0,2.0,4.0
12614,,,,,,
12615,2.0,3.0,4.0,,,
12616,2.0,1.0,2.0,2.0,2.0,4.0
12617,2.0,3.0,2.0,4.0,2.0,4.0
12618,2.0,3.0,2.0,4.0,2.0,4.0
12619,,,,,,
12620,2.0,3.0,2.0,4.0,2.0,4.0
12621,2.0,3.0,4.0,,,
12622,2.0,1.0,2.0,2.0,2.0,2.0
12623,2.0,3.0,4.0,,,
12624,,,,,,
12625,,,,,,
12626,2.0,1.0,2.0,4.0,2.0,4.0
12627,2.0,3.0,4.0,,,
12628,2.0,3.0,4.0,,,
12629,,,,,,
12630,,,,,,
12631,2.0,3.0,2.0,4.0,2.0,2.0
12632,,,,,,
12633,2.0,1.0,2.0,4.0,2.0,4.0
12634,2.0,1.0,4.0,,,
12635,,,,,,
12636,2.0,3.0,4.0,,,
12637,2.0,3.0,4.0,,,
12638,2.0,1.0,2.0,2.0,2.0,4.0
12639,,,,,,
12640,2.0,1.0,2.0,2.0,4.0,4.0
12641,2.0,1.0,2.0,2.0,4.0,4.0
12642,2.0,1.0,2.0,2.0,4.0,4.0
12643,,,,,,
12644,2.0,3.0,4.0,,,
12645,,,,,,
12646,2.0,1.0,2.0,2.0,2.0,4.0
12647,2.0,1.0,2.0,2.0,2.0,4.0
12648,2.0,3.0,2.0,4.0,2.0,4.0
12649,2.0,3.0,2.0,4.0,2.0,4.0
12650,,,,,,
12651,2.0,1.0,2.0,2.0,2.0,4.0
12652,2.0,3.0,2.0,4.0,2.0,4.0
12653,,,,,,
12654,2.0,3.0,4.0,,,
12655,,,,,,
12656,2.0,3.0,2.0,4.0,2.0,4.0
12657,2.0,3.0,2.0,4.0,2.0,4.0
12658,2.0,3.0,4.0,,,
12659,2.0,3.0,4.0,,,
12660,2.0,3.0,4.0,,,
12661,2.0,3.0,2.0,4.0,2.0,4.0
12662,2.0,3.0,2.0,4.0,2.0,4.0
12663,,,,,,
12664,2.0,1.0,2.0,2.0,2.0,4.0
12665,,,,,,
12666,,,,,,
12667,,,,,,
12668,2.0,3.0,4.0,,,
12669,4.0,3.0,4.0,,,
12670,2.0,3.0,2.0,4.0,2.0,4.0
12671,2.0,1.0,2.0,2.0,2.0,4.0
12672,2.0,3.0,4.0,,,
12673,2.0,3.0,4.0,,,
12674,,,,,,
12675,2.0,3.0,4.0,,,
12676,,,,,,
12677,,,,,,
12678,,,,,,
12679,2.0,3.0,2.0,4.0,2.0,4.0
12680,2.0,3.0,2.0,4.0,2.0,4.0
12681,2.0,3.0,2.0,4.0,2.0,4.0
12682,2.0,3.0,4.0,,,
12683,,,,,,
12684,,,,,,
12685,,,,,,
12686,2.0,3.0,4.0,,,
12687,2.0,3.0,4.0,,,
12688,2.0,3.0,2.0,4.0,2.0,4.0
12689,2.0,3.0,4.0,,,
12690,2.0,3.0,2.0,4.0,2.0,2.0
12691,,,,,,
12692,,,,,,
12693,,,,,,
12694,,,,,,
12695,2.0,3.0,4.0,,,
12696,,,,,,
12697,2.0,3.0,2.0,4.0,2.0,4.0
12698,2.0,3.0,4.0,,,
12699,2.0,3.0,4.0,,,
12700,2.0,3.0,4.0,,,
12701,2.0,3.0,4.0,,,
12702,4.0,3.0,4.0,,,
12703,,,,,,
12704,2.0,3.0,2.0,4.0,2.0,4.0
12705,4.0,3.0,4.0,,,
12706,2.0,3.0,4.0,,,
12707,,,,,,
12708,,,,,,
12709,2.0,3.0,2.0,4.0,2.0,4.0
12710,2.0,1.0,2.0,2.0,2.0,4.0
12711,2.0,3.0,4.0,,,
12712,,,,,,
12713,2.0,3.0,2.0,4.0,2.0,4.0
12714,2.0,3.0,2.0,4.0,2.0,4.0
12715,2.0,3.0,2.0,4.0,2.0,4.0
12716,2.0,3.0,4.0,,,
12717,,,,,,
12718,2.0,1.0,2.0,2.0,4.0,4.0
12719,2.0,1.0,2.0,2.0,2.0,4.0
12720,,,,,,
12721,,,,,,
12722,2.0,1.0,2.0,2.0,2.0,4.0
12723,2.0,3.0,2.0,4.0,2.0,4.0
12724,2.0,1.0,2.0,2.0,2.0,4.0
12725,2.0,1.0,2.0,2.0,2.0,2.0
12726,,,,,,
12727,2.0,1.0,2.0,2.0,2.0,4.0
12728,2.0,3.0,2.0,4.0,2.0,4.0
12729,2.0,3.0,4.0,,,
12730,,,,,,
12731,,,,,,
12732,2.0,1.0,2.0,2.0,2.0,4.0
12733,2.0,3.0,4.0,,,
12734,4.0,3.0,4.0,,,
12735,4.0,3.0,4.0,,,
12736,2.0,3.0,2.0,4.0,2.0,4.0
12737,2.0,3.0,4.0,,,
12738,2.0,3.0,2.0,4.0,2.0,4.0
12739,2.0,3.0,2.0,4.0,2.0,4.0
12740,2.0,3.0,2.0,4.0,2.0,4.0
12741,,,,,,
12742,,,,,,
12743,2.0,3.0,2.0,4.0,2.0,4.0
12744,,,,,,
12745,2.0,3.0,2.0,4.0,2.0,4.0
12746,,,,,,
12747,,,,,,
12748,2.0,3.0,2.0,4.0,2.0,4.0
12749,2.0,1.0,2.0,2.0,2.0,4.0
12750,4.0,3.0,4.0,,,
12751,,,,,,
12752,2.0,3.0,4.0,,,
12753,2.0,1.0,2.0,2.0,2.0,4.0
12754,2.0,1.0,2.0,2.0,2.0,4.0
12755,2.0,3.0,4.0,,,
12756,4.0,3.0,4.0,,,
12757,2.0,3.0,4.0,,,
12758,2.0,1.0,2.0,2.0,2.0,4.0
12759,4.0,3.0,4.0,,,
12760,2.0,1.0,2.0,2.0,2.0,4.0
12761,2.0,3.0,4.0,,,
12762,,,,,,
12763,2.0,3.0,4.0,,,
12764,2.0,3.0,4.0,,,
12765,,,,,,
12766,2.0,3.0,2.0,4.0,2.0,4.0
12767,2.0,3.0,2.0,4.0,2.0,4.0
12768,2.0,3.0,4.0,,,
12769,,,,,,
12770,2.0,3.0,2.0,4.0,2.0,4.0
12771,2.0,1.0,2.0,2.0,2.0,4.0
12772,2.0,3.0,2.0,4.0,2.0,4.0
12773,2.0,3.0,2.0,4.0,2.0,2.0
12774,2.0,1.0,2.0,2.0,2.0,4.0
12775,,,,,,
12776,2.0,3.0,2.0,4.0,2.0,4.0
12777,4.0,3.0,4.0,,,
12778,2.0,3.0,4.0,,,
12779,2.0,3.0,2.0,4.0,2.0,4.0
12780,2.0,3.0,4.0,,,
12781,2.0,1.0,2.0,2.0,2.0,4.0
12782,2.0,1.0,2.0,4.0,2.0,4.0
12783,,,,,,
12784,,,,,,
12785,4.0,3.0,4.0,,,
12786,,,,,,
12787,2.0,3.0,2.0,4.0,2.0,4.0
12788,2.0,1.0,2.0,4.0,2.0,4.0
12789,2.0,3.0,4.0,,,
12790,,,,,,
12791,2.0,1.0,2.0,2.0,4.0,4.0
12792,,,,,,
12793,2.0,3.0,2.0,4.0,2.0,2.0
12794,2.0,3.0,2.0,4.0,2.0,4.0
12795,2.0,3.0,4.0,,,
12796,2.0,3.0,4.0,,,
12797,,,,,,
12798,2.0,3.0,2.0,4.0,2.0,4.0
12799,2.0,3.0,4.0,,,
12800,2.0,3.0,2.0,4.0,2.0,4.0
12801,2.0,3.0,2.0,4.0,2.0,4.0
12802,2.0,3.0,2.0,4.0,2.0,4.0
12803,,,,,,
12804,2.0,3.0,4.0,,,
12805,,,,,,
12806,2.0,1.0,2.0,2.0,2.0,4.0
12807,2.0,3.0,4.0,,,
12808,2.0,3.0,4.0,,,
12809,,,,,,
12810,2.0,3.0,4.0,,,
12811,2.0,3.0,4.0,,,
12812,2.0,3.0,2.0,4.0,2.0,4.0
12813,2.0,3.0,2.0,4.0,2.0,4.0
12814,2.0,3.0,2.0,4.0,2.0,4.0
12815,,,,,,
12816,,,,,,
12817,,,,,,
12818,2.0,1.0,2.0,2.0,2.0,4.0
12819,2.0,1.0,2.0,2.0,2.0,4.0
12820,,,,,,
12821,,,,,,
12822,,,,,,
12823,,,,,,
12824,,,,,,
12825,2.0,1.0,2.0,2.0,2.0,4.0
12826,2.0,3.0,2.0,4.0,2.0,4.0
12827,2.0,3.0,4.0,,,
12828,2.0,3.0,2.0,4.0,2.0,4.0
12829,,,,,,
12830,2.0,3.0,4.0,,,
12831,2.0,3.0,2.0,4.0,2.0,4.0
12832,2.0,1.0,2.0,2.0,2.0,4.0
12833,,,,,,
12834,2.0,3.0,2.0,4.0,2.0,4.0
12835,2.0,3.0,2.0,4.0,2.0,4.0
12836,2.0,3.0,4.0,,,
12837,2.0,3.0,2.0,4.0,2.0,4.0
12838,2.0,3.0,4.0,,,
12839,2.0,3.0,4.0,,,
12840,,,,,,
12841,2.0,3.0,2.0,4.0,2.0,4.0
12842,,,,,,
12843,2.0,3.0,2.0,4.0,2.0,4.0
12844,,,,,,
12845,,,,,,
12846,2.0,1.0,2.0,2.0,2.0,4.0
12847,,,,,,
12848,2.0,3.0,2.0,4.0,2.0,4.0
12849,,,,,,
12850,2.0,1.0,2.0,2.0,2.0,2.0
12851,2.0,1.0,2.0,2.0,2.0,2.0
12852,,,,,,
12853,2.0,1.0,2.0,2.0,2.0,2.0
12854,2.0,1.0,2.0,2.0,2.0,4.0
12855,2.0,1.0,2.0,2.0,2.0,2.0
12856,,,,,,
12857,2.0,3.0,4.0,,,
12858,2.0,1.0,2.0,4.0,2.0,4.0
12859,4.0,3.0,4.0,,,
12860,2.0,3.0,2.0,4.0,2.0,4.0
12861,2.0,1.0,2.0,2.0,2.0,4.0
12862,,,,,,
12863,2.0,1.0,2.0,2.0,4.0,4.0
12864,,,,,,
12865,,,,,,
12866,2.0,1.0,2.0,2.0,2.0,2.0
12867,,,,,,
12868,,,,,,
12869,,,,,,
12870,,,,,,
12871,,,,,,
12872,,,,,,
12873,,,,,,
12874,2.0,1.0,2.0,2.0,2.0,2.0
12875,2.0,3.0,2.0,4.0,2.0,4.0
12876,,,,,,
12877,2.0,3.0,4.0,,,
12878,2.0,3.0,2.0,4.0,2.0,4.0
12879,4.0,3.0,4.0,,,
12880,2.0,1.0,2.0,4.0,2.0,4.0
12881,,,,,,
12882,2.0,1.0,2.0,2.0,2.0,4.0
12883,2.0,3.0,2.0,4.0,2.0,4.0
12884,2.0,3.0,4.0,,,
12885,2.0,3.0,4.0,,,
12886,,,,,,
12887,,,,,,
12888,,,,,,
12889,2.0,3.0,2.0,4.0,2.0,4.0
12890,2.0,3.0,2.0,4.0,2.0,4.0
12891,2.0,3.0,4.0,,,
12892,2.0,3.0,2.0,4.0,2.0,4.0
12893,4.0,3.0,4.0,,,
12894,,,,,,
12895,2.0,3.0,2.0,4.0,2.0,4.0
12896,,,,,,
12897,,,,,,
12898,2.0,1.0,2.0,2.0,4.0,4.0
12899,2.0,3.0,4.0,,,
12900,4.0,3.0,4.0,,,
12901,,,,,,
12902,2.0,3.0,2.0,4.0,2.0,4.0
12903,2.0,1.0,2.0,4.0,2.0,4.0
12904,2.0,3.0,2.0,4.0,2.0,4.0
12905,2.0,3.0,4.0,,,
12906,2.0,3.0,4.0,,,
12907,2.0,3.0,2.0,4.0,2.0,2.0
12908,2.0,1.0,4.0,,,
12909,2.0,1.0,4.0,,,
12910,2.0,3.0,2.0,4.0,2.0,4.0
12911,2.0,1.0,2.0,2.0,2.0,4.0
12912,2.0,3.0,2.0,4.0,2.0,4.0
12913,2.0,1.0,2.0,2.0,2.0,4.0
12914,2.0,1.0,2.0,2.0,2.0,4.0
12915,2.0,3.0,2.0,4.0,2.0,4.0
12916,2.0,1.0,2.0,4.0,2.0,4.0
12917,2.0,3.0,2.0,4.0,2.0,4.0
