,V0220,V0231,V02322,V02323,V02324,V02325
27795,,,,,,
27796,,,,,,
27797,,,,,,
27798,,,,,,
27799,2.0,1.0,2.0,2.0,2.0,4.0
27800,,,,,,
27801,,,,,,
27802,,,,,,
27803,,,,,,
27804,,,,,,
27805,2.0,1.0,2.0,2.0,2.0,4.0
27806,,,,,,
27807,,,,,,
27808,,,,,,
27809,,,,,,
27810,2.0,3.0,4.0,,,
27811,2.0,3.0,4.0,,,
27812,4.0,3.0,4.0,,,
27813,2.0,3.0,4.0,,,
27814,,,,,,
27815,,,,,,
27816,,,,,,
27817,2.0,3.0,4.0,,,
27818,2.0,3.0,4.0,,,
27819,2.0,1.0,2.0,4.0,2.0,4.0
27820,,,,,,
27821,,,,,,
27822,2.0,3.0,4.0,,,
27823,2.0,3.0,2.0,4.0,2.0,4.0
27824,,,,,,
27825,,,,,,
27826,,,,,,
27827,2.0,1.0,2.0,2.0,2.0,4.0
27828,2.0,1.0,2.0,4.0,2.0,4.0
27829,2.0,3.0,4.0,,,
27830,4.0,3.0,4.0,,,
27831,2.0,3.0,2.0,4.0,2.0,4.0
27832,2.0,3.0,2.0,4.0,2.0,4.0
27833,2.0,3.0,4.0,,,
27834,2.0,1.0,2.0,2.0,2.0,4.0
27835,2.0,1.0,2.0,2.0,2.0,4.0
27836,2.0,3.0,2.0,4.0,2.0,2.0
27837,2.0,1.0,2.0,2.0,2.0,4.0
27838,2.0,3.0,4.0,,,
27839,2.0,1.0,2.0,4.0,2.0,4.0
27840,2.0,3.0,2.0,4.0,2.0,4.0
27841,,,,,,
27842,2.0,3.0,4.0,,,
27843,,,,,,
27844,2.0,1.0,2.0,2.0,2.0,4.0
27845,2.0,3.0,4.0,,,
27846,2.0,3.0,4.0,,,
27847,,,,,,
27848,2.0,1.0,2.0,2.0,2.0,4.0
27849,,,,,,
27850,4.0,3.0,4.0,,,
27851,2.0,3.0,2.0,4.0,2.0,2.0
27852,2.0,3.0,2.0,4.0,2.0,4.0
27853,,,,,,
27854,,,,,,
27855,2.0,1.0,2.0,2.0,2.0,4.0
27856,2.0,3.0,4.0,,,
27857,2.0,1.0,2.0,2.0,2.0,2.0
27858,2.0,3.0,2.0,4.0,2.0,4.0
27859,2.0,3.0,4.0,,,
27860,2.0,1.0,4.0,,,
27861,2.0,3.0,2.0,4.0,2.0,4.0
27862,2.0,3.0,4.0,,,
27863,2.0,3.0,4.0,,,
27864,2.0,1.0,2.0,2.0,2.0,4.0
27865,2.0,1.0,2.0,4.0,2.0,2.0
27866,4.0,3.0,4.0,,,
27867,4.0,3.0,4.0,,,
27868,2.0,3.0,2.0,4.0,2.0,4.0
27869,2.0,3.0,2.0,4.0,2.0,4.0
27870,,,,,,
27871,2.0,1.0,2.0,2.0,2.0,4.0
27872,,,,,,
27873,,,,,,
27874,2.0,3.0,2.0,4.0,2.0,4.0
27875,2.0,1.0,2.0,4.0,2.0,4.0
27876,2.0,1.0,2.0,2.0,2.0,4.0
27877,4.0,3.0,4.0,,,
27878,,,,,,
27879,2.0,3.0,4.0,,,
27880,,,,,,
27881,2.0,3.0,4.0,,,
27882,2.0,3.0,4.0,,,
27883,2.0,3.0,2.0,4.0,2.0,4.0
27884,2.0,3.0,2.0,4.0,2.0,4.0
27885,2.0,3.0,4.0,,,
27886,2.0,3.0,2.0,4.0,2.0,4.0
27887,2.0,3.0,4.0,,,
27888,2.0,3.0,2.0,4.0,2.0,4.0
27889,4.0,1.0,2.0,2.0,4.0,4.0
27890,2.0,3.0,2.0,4.0,2.0,4.0
27891,2.0,3.0,4.0,,,
27892,2.0,3.0,2.0,4.0,2.0,4.0
27893,2.0,1.0,2.0,2.0,2.0,4.0
27894,2.0,1.0,2.0,2.0,4.0,4.0
27895,2.0,3.0,4.0,,,
27896,,,,,,
27897,2.0,3.0,4.0,,,
27898,2.0,1.0,2.0,4.0,2.0,4.0
27899,2.0,1.0,2.0,2.0,2.0,4.0
27900,2.0,1.0,2.0,2.0,2.0,2.0
27901,,,,,,
27902,2.0,3.0,2.0,4.0,2.0,4.0
27903,2.0,3.0,4.0,,,
27904,,,,,,
27905,4.0,3.0,4.0,,,
27906,2.0,3.0,2.0,4.0,2.0,4.0
27907,2.0,3.0,2.0,4.0,2.0,4.0
27908,2.0,1.0,2.0,2.0,2.0,4.0
27909,,,,,,
27910,,,,,,
27911,2.0,3.0,4.0,,,
27912,2.0,1.0,2.0,2.0,2.0,2.0
27913,,,,,,
27914,2.0,3.0,2.0,4.0,2.0,4.0
27915,2.0,1.0,2.0,2.0,2.0,4.0
27916,,,,,,
27917,2.0,3.0,4.0,,,
27918,2.0,3.0,4.0,,,
27919,2.0,1.0,2.0,2.0,2.0,4.0
27920,,,,,,
27921,2.0,3.0,2.0,4.0,2.0,4.0
27922,,,,,,
27923,2.0,3.0,4.0,,,
27924,,,,,,
27925,2.0,3.0,2.0,4.0,2.0,4.0
27926,,,,,,
27927,2.0,3.0,2.0,4.0,2.0,4.0
27928,2.0,1.0,2.0,2.0,2.0,4.0
27929,2.0,1.0,2.0,2.0,2.0,2.0
27930,2.0,3.0,2.0,4.0,2.0,4.0
27931,2.0,3.0,2.0,4.0,2.0,4.0
27932,2.0,1.0,2.0,2.0,2.0,4.0
27933,2.0,3.0,2.0,4.0,2.0,4.0
27934,,,,,,
27935,2.0,1.0,2.0,4.0,2.0,4.0
27936,2.0,1.0,2.0,2.0,2.0,4.0
27937,2.0,1.0,2.0,2.0,2.0,4.0
27938,2.0,1.0,2.0,2.0,4.0,4.0
27939,,,,,,
27940,2.0,1.0,2.0,2.0,2.0,4.0
27941,,,,,,
27942,2.0,3.0,2.0,4.0,2.0,4.0
27943,2.0,1.0,2.0,2.0,2.0,4.0
27944,2.0,3.0,2.0,4.0,2.0,4.0
27945,,,,,,
27946,2.0,1.0,2.0,2.0,2.0,4.0
27947,2.0,1.0,2.0,2.0,2.0,4.0
27948,2.0,1.0,2.0,2.0,2.0,4.0
27949,,,,,,
27950,2.0,3.0,4.0,,,
27951,2.0,1.0,2.0,2.0,2.0,2.0
27952,2.0,1.0,2.0,2.0,2.0,2.0
27953,,,,,,
27954,2.0,3.0,2.0,4.0,2.0,4.0
27955,2.0,3.0,2.0,4.0,2.0,4.0
27956,,,,,,
27957,2.0,3.0,4.0,,,
27958,2.0,3.0,4.0,,,
27959,,,,,,
27960,2.0,1.0,2.0,2.0,2.0,4.0
27961,,,,,,
27962,2.0,3.0,4.0,,,
27963,2.0,3.0,4.0,,,
27964,2.0,3.0,4.0,,,
27965,4.0,3.0,4.0,,,
27966,2.0,1.0,2.0,2.0,2.0,2.0
27967,,,,,,
27968,2.0,3.0,4.0,,,
27969,2.0,3.0,2.0,4.0,2.0,4.0
27970,,,,,,
27971,2.0,3.0,2.0,4.0,2.0,4.0
27972,2.0,3.0,4.0,,,
27973,2.0,3.0,4.0,,,
27974,2.0,3.0,4.0,,,
27975,2.0,3.0,2.0,4.0,2.0,4.0
27976,2.0,3.0,4.0,,,
27977,2.0,3.0,4.0,,,
27978,2.0,3.0,4.0,,,
27979,2.0,3.0,4.0,,,
27980,2.0,3.0,2.0,4.0,2.0,4.0
27981,4.0,3.0,4.0,,,
27982,4.0,3.0,4.0,,,
27983,,,,,,
27984,2.0,3.0,4.0,,,
27985,2.0,3.0,4.0,,,
27986,,,,,,
27987,2.0,1.0,2.0,2.0,2.0,2.0
27988,2.0,1.0,2.0,2.0,2.0,4.0
27989,2.0,3.0,2.0,4.0,2.0,2.0
27990,,,,,,
27991,2.0,3.0,2.0,4.0,2.0,2.0
27992,2.0,3.0,2.0,4.0,2.0,4.0
27993,2.0,3.0,2.0,4.0,2.0,2.0
27994,,,,,,
27995,2.0,1.0,2.0,2.0,2.0,4.0
27996,2.0,3.0,2.0,4.0,2.0,4.0
27997,2.0,3.0,2.0,4.0,2.0,4.0
27998,2.0,1.0,2.0,2.0,2.0,4.0
27999,2.0,1.0,2.0,2.0,2.0,4.0
28000,2.0,3.0,2.0,4.0,2.0,4.0
28001,,,,,,
28002,2.0,3.0,4.0,,,
28003,2.0,3.0,4.0,,,
28004,2.0,3.0,4.0,,,
28005,2.0,1.0,2.0,2.0,2.0,4.0
28006,2.0,3.0,2.0,4.0,2.0,4.0
28007,2.0,1.0,2.0,2.0,4.0,4.0
28008,2.0,1.0,2.0,2.0,2.0,4.0
28009,2.0,1.0,2.0,2.0,2.0,4.0
28010,2.0,3.0,2.0,4.0,2.0,4.0
28011,2.0,3.0,4.0,,,
28012,2.0,1.0,2.0,2.0,2.0,4.0
28013,2.0,3.0,2.0,4.0,2.0,4.0
28014,2.0,1.0,2.0,2.0,2.0,2.0
28015,,,,,,
28016,,,,,,
28017,2.0,1.0,2.0,2.0,2.0,4.0
28018,,,,,,
28019,2.0,1.0,2.0,2.0,2.0,2.0
28020,2.0,1.0,2.0,2.0,2.0,4.0
28021,2.0,1.0,2.0,2.0,2.0,4.0
28022,2.0,1.0,2.0,2.0,2.0,4.0
28023,2.0,3.0,4.0,,,
28024,2.0,3.0,4.0,,,
28025,2.0,3.0,4.0,,,
28026,4.0,3.0,4.0,,,
28027,2.0,3.0,4.0,,,
28028,4.0,3.0,4.0,,,
28029,4.0,3.0,4.0,,,
28030,2.0,3.0,4.0,,,
28031,2.0,3.0,4.0,,,
28032,2.0,3.0,4.0,,,
28033,2.0,3.0,4.0,,,
28034,4.0,3.0,4.0,,,
28035,2.0,3.0,4.0,,,
28036,2.0,3.0,2.0,4.0,2.0,4.0
28037,,,,,,
28038,2.0,3.0,4.0,,,
28039,2.0,3.0,4.0,,,
28040,2.0,3.0,4.0,,,
28041,2.0,3.0,2.0,4.0,2.0,4.0
28042,2.0,1.0,2.0,2.0,4.0,4.0
28043,,,,,,
28044,2.0,1.0,2.0,2.0,2.0,4.0
28045,2.0,1.0,2.0,2.0,2.0,2.0
28046,2.0,3.0,4.0,,,
28047,,,,,,
28048,2.0,1.0,2.0,2.0,4.0,4.0
28049,2.0,1.0,2.0,2.0,4.0,4.0
28050,4.0,3.0,4.0,,,
28051,,,,,,
28052,2.0,1.0,2.0,2.0,2.0,4.0
28053,2.0,1.0,2.0,4.0,2.0,4.0
28054,2.0,1.0,2.0,2.0,2.0,4.0
28055,,,,,,
28056,,,,,,
28057,2.0,1.0,2.0,2.0,2.0,4.0
28058,2.0,1.0,2.0,2.0,2.0,4.0
28059,2.0,1.0,4.0,,,
28060,2.0,3.0,4.0,,,
28061,2.0,1.0,2.0,2.0,4.0,2.0
28062,2.0,3.0,4.0,,,
28063,2.0,1.0,2.0,2.0,2.0,4.0
28064,,,,,,
28065,,,,,,
28066,2.0,3.0,4.0,,,
28067,2.0,3.0,2.0,4.0,2.0,4.0
28068,2.0,3.0,4.0,,,
28069,4.0,3.0,4.0,,,
28070,2.0,1.0,4.0,,,
28071,2.0,3.0,4.0,,,
28072,2.0,1.0,2.0,2.0,2.0,4.0
28073,2.0,3.0,2.0,4.0,2.0,4.0
28074,2.0,3.0,4.0,,,
28075,4.0,3.0,4.0,,,
28076,2.0,3.0,4.0,,,
28077,2.0,3.0,4.0,,,
28078,2.0,3.0,2.0,4.0,2.0,4.0
28079,4.0,3.0,4.0,,,
28080,2.0,1.0,2.0,2.0,2.0,4.0
28081,2.0,3.0,4.0,,,
28082,2.0,3.0,4.0,,,
28083,2.0,3.0,4.0,,,
28084,2.0,3.0,4.0,,,
28085,2.0,3.0,4.0,,,
28086,2.0,3.0,4.0,,,
28087,2.0,3.0,4.0,,,
28088,,,,,,
28089,2.0,3.0,4.0,,,
28090,2.0,3.0,4.0,,,
28091,2.0,1.0,2.0,2.0,2.0,4.0
28092,,,,,,
28093,2.0,3.0,4.0,,,
28094,2.0,1.0,2.0,2.0,4.0,4.0
28095,2.0,3.0,4.0,,,
28096,,,,,,
28097,,,,,,
28098,2.0,3.0,4.0,,,
28099,2.0,3.0,2.0,4.0,2.0,4.0
28100,2.0,3.0,4.0,,,
28101,,,,,,
28102,2.0,3.0,4.0,,,
28103,4.0,3.0,4.0,,,
28104,2.0,3.0,4.0,,,
28105,2.0,3.0,4.0,,,
28106,2.0,3.0,4.0,,,
28107,2.0,3.0,4.0,,,
28108,,,,,,
28109,4.0,3.0,4.0,,,
28110,2.0,3.0,4.0,,,
28111,2.0,3.0,4.0,,,
28112,,,,,,
28113,2.0,3.0,4.0,,,
28114,2.0,3.0,4.0,,,
28115,4.0,3.0,4.0,,,
28116,,,,,,
28117,,,,,,
28118,2.0,3.0,4.0,,,
28119,2.0,1.0,2.0,2.0,2.0,4.0
28120,2.0,3.0,4.0,,,
28121,4.0,3.0,4.0,,,
28122,4.0,3.0,4.0,,,
28123,,,,,,
28124,2.0,3.0,4.0,,,
28125,2.0,3.0,4.0,,,
28126,2.0,3.0,4.0,,,
28127,,,,,,
28128,2.0,1.0,2.0,2.0,4.0,4.0
28129,2.0,1.0,2.0,2.0,2.0,4.0
28130,2.0,3.0,4.0,,,
28131,2.0,1.0,2.0,2.0,4.0,4.0
28132,2.0,1.0,2.0,2.0,4.0,4.0
28133,2.0,1.0,2.0,2.0,2.0,2.0
28134,2.0,1.0,2.0,2.0,2.0,2.0
28135,2.0,1.0,4.0,,,
28136,2.0,3.0,4.0,,,
28137,2.0,3.0,4.0,,,
28138,2.0,3.0,4.0,,,
28139,2.0,3.0,4.0,,,
28140,2.0,1.0,2.0,4.0,2.0,4.0
28141,2.0,3.0,4.0,,,
28142,4.0,3.0,4.0,,,
28143,2.0,3.0,2.0,4.0,2.0,4.0
28144,,,,,,
28145,4.0,3.0,4.0,,,
28146,2.0,3.0,4.0,,,
28147,2.0,3.0,4.0,,,
28148,2.0,3.0,2.0,4.0,2.0,4.0
28149,4.0,3.0,4.0,,,
28150,2.0,3.0,4.0,,,
28151,2.0,3.0,4.0,,,
28152,,,,,,
28153,,,,,,
28154,2.0,3.0,4.0,,,
28155,4.0,3.0,4.0,,,
28156,4.0,3.0,4.0,,,
28157,,,,,,
28158,2.0,3.0,4.0,,,
28159,4.0,3.0,4.0,,,
28160,4.0,3.0,4.0,,,
28161,2.0,3.0,4.0,,,
28162,2.0,3.0,4.0,,,
28163,2.0,3.0,4.0,,,
28164,2.0,3.0,4.0,,,
28165,4.0,3.0,4.0,,,
28166,,,,,,
28167,2.0,3.0,4.0,,,
28168,2.0,3.0,4.0,,,
28169,2.0,3.0,4.0,,,
28170,4.0,3.0,4.0,,,
28171,2.0,3.0,4.0,,,
28172,2.0,3.0,4.0,,,
28173,2.0,3.0,4.0,,,
28174,2.0,3.0,4.0,,,
28175,2.0,3.0,4.0,,,
28176,2.0,3.0,4.0,,,
28177,2.0,3.0,4.0,,,
28178,4.0,3.0,4.0,,,
28179,2.0,3.0,4.0,,,
28180,4.0,3.0,4.0,,,
28181,2.0,3.0,4.0,,,
28182,,,,,,
28183,2.0,3.0,4.0,,,
28184,2.0,3.0,4.0,,,
28185,2.0,3.0,4.0,,,
28186,4.0,3.0,4.0,,,
28187,2.0,3.0,4.0,,,
28188,,,,,,
28189,2.0,3.0,4.0,,,
28190,4.0,3.0,4.0,,,
28191,4.0,3.0,4.0,,,
28192,2.0,3.0,4.0,,,
28193,2.0,3.0,4.0,,,
28194,,,,,,
28195,2.0,3.0,4.0,,,
28196,2.0,3.0,2.0,4.0,2.0,4.0
28197,2.0,3.0,4.0,,,
28198,2.0,3.0,4.0,,,
28199,4.0,3.0,4.0,,,
28200,2.0,3.0,4.0,,,
28201,2.0,3.0,4.0,,,
28202,,,,,,
28203,2.0,3.0,4.0,,,
28204,,,,,,
28205,2.0,3.0,4.0,,,
28206,4.0,3.0,4.0,,,
28207,2.0,3.0,4.0,,,
28208,2.0,1.0,2.0,2.0,4.0,4.0
28209,2.0,3.0,4.0,,,
28210,2.0,3.0,4.0,,,
28211,4.0,3.0,4.0,,,
28212,2.0,3.0,4.0,,,
28213,2.0,3.0,4.0,,,
28214,2.0,3.0,4.0,,,
28215,2.0,3.0,2.0,4.0,2.0,2.0
28216,,,,,,
28217,,,,,,
28218,2.0,3.0,4.0,,,
28219,2.0,3.0,4.0,,,
28220,2.0,1.0,2.0,2.0,4.0,4.0
28221,4.0,3.0,4.0,,,
28222,4.0,3.0,4.0,,,
28223,2.0,3.0,4.0,,,
28224,,,,,,
28225,2.0,3.0,4.0,,,
28226,2.0,3.0,4.0,,,
28227,2.0,3.0,4.0,,,
28228,2.0,3.0,4.0,,,
28229,2.0,3.0,4.0,,,
28230,2.0,3.0,2.0,4.0,2.0,4.0
28231,2.0,3.0,2.0,4.0,2.0,4.0
28232,2.0,3.0,4.0,,,
28233,2.0,3.0,4.0,,,
28234,2.0,3.0,4.0,,,
28235,4.0,3.0,4.0,,,
28236,2.0,1.0,2.0,4.0,2.0,4.0
28237,2.0,3.0,4.0,,,
28238,4.0,3.0,4.0,,,
28239,,,,,,
28240,2.0,3.0,4.0,,,
28241,2.0,3.0,4.0,,,
28242,2.0,3.0,4.0,,,
28243,4.0,3.0,4.0,,,
28244,2.0,1.0,2.0,2.0,2.0,4.0
28245,4.0,3.0,4.0,,,
28246,4.0,3.0,4.0,,,
28247,2.0,3.0,4.0,,,
28248,2.0,3.0,4.0,,,
28249,2.0,3.0,4.0,,,
28250,2.0,3.0,4.0,,,
28251,,,,,,
28252,,,,,,
28253,2.0,3.0,4.0,,,
28254,2.0,3.0,4.0,,,
28255,2.0,3.0,4.0,,,
28256,2.0,3.0,2.0,4.0,2.0,4.0
28257,2.0,3.0,4.0,,,
28258,2.0,3.0,2.0,4.0,2.0,4.0
28259,2.0,1.0,2.0,2.0,2.0,4.0
28260,2.0,3.0,2.0,4.0,2.0,2.0
28261,2.0,1.0,2.0,2.0,2.0,4.0
28262,2.0,1.0,2.0,2.0,2.0,2.0
28263,,,,,,
28264,2.0,3.0,2.0,4.0,2.0,4.0
28265,2.0,3.0,2.0,4.0,2.0,4.0
28266,2.0,3.0,4.0,,,
28267,2.0,3.0,4.0,,,
28268,2.0,3.0,4.0,,,
28269,4.0,3.0,4.0,,,
28270,2.0,3.0,4.0,,,
28271,2.0,1.0,2.0,2.0,2.0,2.0
28272,,,,,,
28273,2.0,3.0,4.0,,,
28274,2.0,3.0,4.0,,,
28275,2.0,1.0,2.0,2.0,2.0,4.0
28276,4.0,3.0,4.0,,,
28277,2.0,3.0,4.0,,,
28278,2.0,1.0,2.0,2.0,2.0,4.0
28279,,,,,,
28280,2.0,3.0,4.0,,,
28281,,,,,,
28282,2.0,3.0,4.0,,,
28283,2.0,3.0,4.0,,,
28284,2.0,3.0,4.0,,,
28285,2.0,3.0,4.0,,,
28286,4.0,3.0,4.0,,,
28287,2.0,1.0,2.0,2.0,2.0,4.0
28288,2.0,3.0,4.0,,,
28289,,,,,,
28290,4.0,3.0,4.0,,,
28291,,,,,,
28292,4.0,3.0,4.0,,,
28293,,,,,,
28294,4.0,3.0,4.0,,,
28295,2.0,3.0,4.0,,,
28296,4.0,3.0,4.0,,,
28297,4.0,3.0,4.0,,,
28298,4.0,3.0,4.0,,,
28299,,,,,,
28300,,,,,,
28301,,,,,,
28302,,,,,,
28303,,,,,,
28304,2.0,3.0,4.0,,,
28305,4.0,3.0,4.0,,,
28306,2.0,3.0,4.0,,,
28307,4.0,3.0,4.0,,,
28308,2.0,3.0,4.0,,,
28309,2.0,3.0,4.0,,,
28310,2.0,3.0,4.0,,,
28311,2.0,1.0,2.0,2.0,4.0,4.0
28312,4.0,3.0,4.0,,,
28313,,,,,,
28314,4.0,3.0,4.0,,,
28315,,,,,,
28316,,,,,,
28317,4.0,3.0,4.0,,,
28318,4.0,3.0,4.0,,,
28319,4.0,3.0,4.0,,,
28320,2.0,3.0,4.0,,,
28321,2.0,3.0,4.0,,,
28322,2.0,3.0,4.0,,,
28323,4.0,3.0,4.0,,,
28324,4.0,3.0,4.0,,,
28325,4.0,3.0,4.0,,,
28326,2.0,3.0,4.0,,,
28327,4.0,3.0,4.0,,,
28328,2.0,3.0,4.0,,,
28329,2.0,3.0,4.0,,,
28330,4.0,3.0,4.0,,,
28331,2.0,3.0,4.0,,,
28332,2.0,3.0,4.0,,,
28333,4.0,3.0,4.0,,,
28334,2.0,3.0,4.0,,,
28335,2.0,3.0,4.0,,,
28336,2.0,3.0,4.0,,,
28337,4.0,3.0,4.0,,,
28338,2.0,3.0,4.0,,,
28339,2.0,3.0,4.0,,,
28340,2.0,3.0,4.0,,,
28341,2.0,1.0,2.0,2.0,2.0,4.0
28342,2.0,1.0,2.0,2.0,2.0,2.0
28343,2.0,1.0,2.0,2.0,2.0,2.0
28344,2.0,1.0,2.0,2.0,2.0,4.0
28345,2.0,1.0,2.0,2.0,2.0,4.0
28346,2.0,1.0,2.0,2.0,2.0,2.0
28347,2.0,1.0,2.0,2.0,2.0,2.0
28348,2.0,1.0,2.0,2.0,2.0,4.0
28349,,,,,,
28350,2.0,1.0,2.0,2.0,4.0,4.0
28351,2.0,1.0,2.0,2.0,2.0,2.0
28352,2.0,3.0,4.0,,,
28353,,,,,,
28354,2.0,1.0,2.0,2.0,2.0,4.0
28355,2.0,3.0,2.0,4.0,2.0,4.0
28356,2.0,1.0,2.0,2.0,2.0,2.0
28357,4.0,3.0,4.0,,,
28358,2.0,1.0,2.0,2.0,2.0,4.0
28359,2.0,3.0,4.0,,,
28360,4.0,3.0,4.0,,,
28361,4.0,3.0,4.0,,,
28362,2.0,3.0,4.0,,,
28363,2.0,3.0,4.0,,,
28364,2.0,3.0,2.0,4.0,2.0,4.0
28365,2.0,3.0,4.0,,,
28366,4.0,3.0,4.0,,,
28367,2.0,3.0,4.0,,,
28368,,,,,,
28369,4.0,3.0,4.0,,,
28370,2.0,3.0,4.0,,,
28371,2.0,3.0,4.0,,,
28372,4.0,3.0,4.0,,,
28373,2.0,3.0,4.0,,,
28374,4.0,3.0,4.0,,,
28375,4.0,3.0,4.0,,,
28376,4.0,3.0,4.0,,,
28377,4.0,3.0,4.0,,,
28378,2.0,3.0,4.0,,,
28379,4.0,3.0,4.0,,,
28380,2.0,3.0,4.0,,,
28381,,,,,,
28382,4.0,3.0,4.0,,,
28383,4.0,3.0,4.0,,,
28384,4.0,3.0,4.0,,,
28385,4.0,3.0,4.0,,,
28386,2.0,3.0,4.0,,,
28387,4.0,3.0,4.0,,,
28388,2.0,3.0,4.0,,,
28389,4.0,3.0,4.0,,,
28390,4.0,3.0,4.0,,,
28391,4.0,3.0,4.0,,,
28392,4.0,3.0,4.0,,,
28393,4.0,3.0,4.0,,,
28394,2.0,3.0,2.0,4.0,2.0,4.0
28395,2.0,3.0,4.0,,,
28396,2.0,1.0,2.0,2.0,2.0,4.0
28397,4.0,3.0,4.0,,,
28398,2.0,3.0,2.0,4.0,2.0,4.0
28399,2.0,3.0,2.0,4.0,2.0,4.0
28400,,,,,,
28401,2.0,1.0,2.0,2.0,2.0,2.0
28402,2.0,1.0,2.0,2.0,2.0,2.0
28403,2.0,1.0,2.0,2.0,2.0,4.0
28404,2.0,3.0,4.0,,,
28405,2.0,3.0,4.0,,,
28406,2.0,3.0,2.0,4.0,2.0,4.0
28407,2.0,3.0,4.0,,,
28408,,,,,,
28409,,,,,,
28410,2.0,3.0,4.0,,,
28411,,,,,,
28412,2.0,1.0,2.0,2.0,2.0,4.0
28413,2.0,3.0,2.0,4.0,2.0,4.0
28414,2.0,3.0,4.0,,,
28415,2.0,3.0,2.0,4.0,2.0,4.0
28416,4.0,3.0,4.0,,,
28417,,,,,,
28418,4.0,3.0,4.0,,,
28419,2.0,3.0,4.0,,,
28420,2.0,3.0,4.0,,,
28421,4.0,3.0,4.0,,,
28422,2.0,3.0,4.0,,,
28423,2.0,3.0,4.0,,,
28424,2.0,3.0,2.0,4.0,2.0,4.0
28425,2.0,3.0,2.0,4.0,2.0,4.0
28426,4.0,3.0,4.0,,,
28427,,,,,,
28428,2.0,3.0,4.0,,,
28429,,,,,,
28430,2.0,3.0,4.0,,,
28431,2.0,3.0,4.0,,,
28432,2.0,3.0,4.0,,,
28433,,,,,,
28434,2.0,3.0,4.0,,,
28435,2.0,3.0,2.0,4.0,2.0,4.0
28436,2.0,3.0,4.0,,,
28437,2.0,3.0,4.0,,,
28438,2.0,3.0,4.0,,,
28439,,,,,,
28440,,,,,,
28441,,,,,,
28442,,,,,,
28443,2.0,1.0,2.0,2.0,2.0,4.0
28444,2.0,1.0,2.0,2.0,2.0,4.0
28445,,,,,,
28446,,,,,,
28447,,,,,,
28448,2.0,3.0,4.0,,,
28449,4.0,3.0,4.0,,,
28450,2.0,3.0,4.0,,,
28451,2.0,3.0,4.0,,,
28452,2.0,3.0,4.0,,,
28453,2.0,3.0,4.0,,,
28454,2.0,3.0,4.0,,,
28455,,,,,,
28456,,,,,,
28457,,,,,,
28458,,,,,,
28459,2.0,3.0,4.0,,,
28460,,,,,,
28461,2.0,3.0,4.0,,,
28462,2.0,3.0,4.0,,,
28463,,,,,,
28464,4.0,3.0,4.0,,,
28465,,,,,,
28466,2.0,3.0,4.0,,,
28467,2.0,1.0,2.0,2.0,2.0,4.0
28468,2.0,3.0,2.0,4.0,2.0,4.0
28469,,,,,,
28470,2.0,3.0,4.0,,,
28471,2.0,3.0,4.0,,,
28472,2.0,3.0,4.0,,,
28473,,,,,,
28474,2.0,3.0,4.0,,,
28475,,,,,,
28476,2.0,3.0,2.0,4.0,2.0,4.0
28477,,,,,,
28478,2.0,3.0,4.0,,,
28479,2.0,1.0,2.0,2.0,2.0,4.0
28480,2.0,3.0,4.0,,,
28481,2.0,3.0,2.0,4.0,2.0,4.0
28482,2.0,3.0,2.0,4.0,2.0,4.0
28483,,,,,,
28484,2.0,3.0,2.0,4.0,2.0,4.0
28485,,,,,,
28486,2.0,3.0,4.0,,,
28487,,,,,,
28488,2.0,3.0,4.0,,,
28489,,,,,,
28490,2.0,3.0,4.0,,,
28491,2.0,3.0,4.0,,,
28492,2.0,3.0,4.0,,,
28493,,,,,,
28494,,,,,,
28495,2.0,1.0,2.0,2.0,2.0,2.0
28496,,,,,,
28497,2.0,1.0,2.0,2.0,2.0,4.0
28498,2.0,3.0,2.0,4.0,2.0,4.0
28499,,,,,,
28500,2.0,1.0,2.0,2.0,2.0,4.0
28501,,,,,,
28502,2.0,3.0,4.0,,,
28503,2.0,3.0,4.0,,,
28504,2.0,3.0,4.0,,,
28505,2.0,3.0,4.0,,,
28506,,,,,,
28507,2.0,3.0,4.0,,,
28508,2.0,3.0,2.0,4.0,2.0,4.0
28509,,,,,,
28510,2.0,3.0,2.0,4.0,2.0,4.0
28511,2.0,3.0,4.0,,,
28512,,,,,,
28513,2.0,3.0,2.0,4.0,2.0,4.0
28514,2.0,3.0,4.0,,,
28515,2.0,3.0,4.0,,,
28516,2.0,1.0,2.0,2.0,2.0,4.0
28517,2.0,1.0,2.0,2.0,2.0,4.0
28518,2.0,1.0,2.0,2.0,2.0,4.0
28519,,,,,,
28520,2.0,3.0,4.0,,,
28521,,,,,,
28522,2.0,3.0,4.0,,,
28523,2.0,1.0,2.0,2.0,2.0,2.0
28524,2.0,3.0,2.0,4.0,2.0,2.0
28525,,,,,,
28526,,,,,,
28527,,,,,,
28528,,,,,,
28529,2.0,3.0,4.0,,,
28530,2.0,1.0,2.0,2.0,2.0,2.0
28531,2.0,1.0,2.0,2.0,4.0,4.0
28532,2.0,3.0,4.0,,,
28533,2.0,3.0,4.0,,,
28534,2.0,1.0,2.0,2.0,2.0,4.0
28535,2.0,1.0,2.0,2.0,2.0,4.0
28536,,,,,,
28537,,,,,,
28538,2.0,3.0,2.0,4.0,2.0,4.0
28539,2.0,3.0,4.0,,,
28540,2.0,3.0,2.0,4.0,2.0,4.0
28541,2.0,3.0,4.0,,,
28542,,,,,,
28543,2.0,1.0,2.0,2.0,2.0,4.0
28544,,,,,,
